AdvisoryNumber,Date,Lat,Long,Wind,Pres,Movement,stormtypeName,Name,Received,Forecaster
4A,10/14/08 13:00,14.2,-69.1,35,1001,SOUTHEAST NEAR 3 MPH,Tropical Depression,Fifteen,10/14/08 7:43,STEWART
5,10/14/08 16:00,14,-69,40,1001,EAST-SOUTHEAST NEAR 2 MPH,Tropical Storm,Omar,10/14/08 10:43,STEWART
5A,10/14/08 19:00,13.8,-68.9,50,989,SOUTHEAST NEAR 5 MPH,Tropical Storm,Omar,10/14/08 13:58,STEWART
6,10/14/08 22:00,14,-68.5,70,982,EAST-NORTHEAST NEAR 7 MPH,Tropical Storm,Omar,10/14/08 16:34,STEWART
6A,10/15/08 1:00,14.1,-68.3,70,980,EAST-NORTHEAST NEAR 7 MPH,Tropical Storm,Omar,10/14/08 19:55,FRANKLIN
7,10/15/08 4:00,14.3,-68.1,75,979,NORTHEAST NEAR 6 MPH,Hurricane,Omar,10/14/08 22:52,FRANKLIN
7A,10/15/08 7:00,14.4,-68,75,984,NORTHEAST NEAR 6 MPH,Hurricane,Omar,10/15/08 2:03,PASCH
8,10/15/08 10:00,14.6,-67.7,75,985,NORTHEAST NEAR 7 MPH,Hurricane,Omar,10/15/08 4:43,PASCH
8A,10/15/08 13:00,14.9,-67.5,80,984,NORTHEAST NEAR 7 MPH,Hurricane,Omar,10/15/08 7:49,STEWART
9,10/15/08 16:00,15.2,-67.2,85,982,NORTHEAST NEAR 9 MPH,Hurricane,Omar,10/15/08 10:52,STEWART
9A,10/15/08 19:00,15.3,-66.6,85,978,EAST-NORTHEAST NEAR 13 MPH,Hurricane,Omar,10/15/08 14:03,STEWART
10,10/15/08 22:00,15.9,-66.1,90,973,NORTHEAST NEAR 15 MPH,Hurricane,Omar,10/15/08 16:46,STEWART
10A,10/16/08 1:00,16.6,-65.2,105,971,NORTHEAST NEAR 17 MPH,Hurricane,Omar,10/15/08 19:52,BEVEN
11,10/16/08 4:00,17.4,-64.5,115,967,NORTHEAST NEAR 20 MPH,Hurricane,Omar,10/15/08 23:08,BEVEN
11A,10/16/08 6:00,17.9,-64.2,120,961,NORTHEAST NEAR 20 MPH,Hurricane,Omar,10/16/08 1:03,
11B,10/16/08 8:00,18.5,-63.8,125,959,NORTHEAST NEAR 20 MPH,Hurricane,Omar,10/16/08 2:58,
12,10/16/08 10:00,19.1,-63.2,125,964,NORTHEAST NEAR 25 MPH,Hurricane,Omar,10/16/08 4:49,AVILA
12A,10/16/08 13:00,20.3,-62.4,115,967,NORTHEAST NEAR 29 MPH,Hurricane,Omar,10/16/08 8:03,STEWART
13,10/16/08 16:00,20.2,-61.3,85,980,NORTHEAST NEAR 23 MPH,Hurricane,Omar,10/16/08 10:55,LANDSEA/STEWART
14,10/16/08 22:00,22.1,-59.7,75,985,NORTH-NORTHEAST NEAR 26 MPH,Hurricane,Omar,10/16/08 16:49,LANDSEA/STEWART
15,10/17/08 4:00,23.8,-58.1,70,987,NORTHEAST NEAR 25 MPH,Tropical Storm,Omar,10/16/08 22:40,BEVEN
16,10/17/08 10:00,26,-56.4,60,992,NORTHEAST NEAR 25 MPH,Tropical Storm,Omar,10/17/08 4:37,AVILA
17,10/17/08 16:00,28.9,-55.1,70,987,NORTHEAST NEAR 35 MPH,Tropical Storm,Omar,10/17/08 10:55,LANDSEA/STEWART
18,10/17/08 22:00,31.2,-53.6,75,987,NORTH-NORTHEAST NEAR 29 MPH,Hurricane,Omar,10/17/08 16:34,STEWART
19,10/18/08 4:00,31.5,-52.8,65,989,NORTHEAST NEAR 16 MPH,Tropical Storm,Omar,10/17/08 22:34,BEVEN
20,10/18/08 10:00,32.9,-51.5,60,991,NORTHEAST NEAR 16 MPH,Tropical Storm,Omar,10/18/08 4:34,STEWART
21,10/18/08 16:00,33.4,-50.7,40,1002,NORTHEAST NEAR 15 MPH,Tropical Storm,Omar,10/18/08 10:34,AVILA
1,9/23/10 19:00,13.9,-76.2,35,1007,W at 15 MPH,Tropical Depression,Fifteen,9/23/10 13:53,STEWART
2,9/23/10 22:00,14,-76.9,40,1006,W at 16 MPH,Tropical Storm,Matthew,9/23/10 16:43,STEWART
2A,9/24/10 1:00,14.2,-77.7,40,1005,W at 16 MPH,Tropical Storm,Matthew,9/23/10 19:52,BROWN
3,9/24/10 4:00,14,-78.4,45,1005,W at 17 MPH,Tropical Storm,Matthew,9/23/10 22:56,BROWN
3A,9/24/10 7:00,14.2,-79.3,45,1005,W at 17 MPH,Tropical Storm,Matthew,9/24/10 1:43,BEVEN
4,9/24/10 10:00,14.3,-79.8,50,1000,W at 16 MPH,Tropical Storm,Matthew,9/24/10 4:53,BEVEN
4A,9/24/10 13:00,14.3,-80.7,50,1000,W at 16 MPH,Tropical Storm,Matthew,9/24/10 7:44,AVILA
5,9/24/10 16:00,14.4,-82.2,50,1001,W at 20 MPH,Tropical Storm,Matthew,9/24/10 11:09,AVILA
5A,9/24/10 19:00,14.6,-83,50,998,W at 18 MPH,Tropical Storm,Matthew,9/24/10 13:56,AVILA
6,9/24/10 22:00,14.7,-83.7,45,998,W at 15 MPH,Tropical Storm,Matthew,9/24/10 16:38,AVILA
6A,9/25/10 1:00,14.9,-84.4,50,998,W at 15 MPH,Tropical Storm,Matthew,9/24/10 19:40,BRENNAN
7,9/25/10 4:00,15.2,-85,50,998,WNW at 15 MPH,Tropical Storm,Matthew,9/24/10 22:44,BRENNAN
7A,9/25/10 7:00,15.5,-85.7,50,998,WNW at 15 MPH,Tropical Storm,Matthew,9/25/10 1:46,BEVEN
8,9/25/10 10:00,15.7,-86.3,50,998,WNW at 16 MPH,Tropical Storm,Matthew,9/25/10 4:35,BEVEN
8A,9/25/10 13:00,15.8,-87.3,45,1000,WNW at 16 MPH,Tropical Storm,Matthew,9/25/10 7:41,AVILA
9,9/25/10 16:00,16.2,-87.8,40,1000,WNW at 15 MPH,Tropical Storm,Matthew,9/25/10 10:47,AVILA
9A,9/25/10 19:00,16.7,-88.6,35,1003,WNW at 15 MPH,Tropical Depression,Matthew,9/25/10 13:38,AVILA
10,9/25/10 22:00,17.4,-89.4,35,1003,NW at 14 MPH,Tropical Depression,Matthew,9/25/10 16:35,AVILA
11,9/26/10 4:00,17,-91,35,1001,WNW at 14 MPH,Tropical Depression,Matthew,9/25/10 22:35,BRENNAN
12,9/26/10 10:00,17.3,-91.8,30,1003,WNW at 10 MPH,Tropical Depression,Matthew,9/26/10 4:44,BERG
13,9/26/10 16:00,17.4,-92.9,25,1003,W at 9 MPH,Tropical Depression,Matthew,9/26/10 10:35,PASCH
1,9/7/11 22:00,20.2,-92.4,45,1004,ESE at 2 MPH,Tropical Storm,Nate,9/7/11 17:05,BLAKE/ZELINSKY
1A,9/8/11 1:00,20.4,-92.6,45,1003,STATIONARY MINIMUM CENTRAL PRESSURE...1003 MB...29.62 INCHES   W,Tropical Storm,Nate,9/7/11 19:43,BEVEN
2,9/8/11 4:00,20.4,-92.5,45,1003,E at 2 MPH,Tropical Storm,Nate,9/7/11 22:53,BEVEN
2A,9/8/11 7:00,20.4,-92.4,45,1003,E at 2 MPH,Tropical Storm,Nate,9/8/11 1:43,KIMBERLAIN/PASCH
3,9/8/11 10:00,20.4,-92.4,45,1003,E at 1 MPH,Tropical Storm,Nate,9/8/11 4:44,KIMBERLAIN/PASCH
3A,9/8/11 13:00,20.2,-92.4,45,1003,SE at 1 MPH,Tropical Storm,Nate,9/8/11 7:55,BROWN
4,9/8/11 16:00,20,-92.4,50,1001,SE at 1 MPH,Tropical Storm,Nate,9/8/11 10:59,BROWN
4A,9/8/11 19:00,19.9,-92.4,60,1000,SE at 1 MPH,Tropical Storm,Nate,9/8/11 13:52,BROWN
5,9/8/11 22:00,19.7,-92.3,70,995,SSE at 2 MPH,Tropical Storm,Nate,9/8/11 16:57,BROWN
5A,9/9/11 1:00,19.7,-92.2,70,994,STATIONARY MINIMUM CENTRAL PRESSURE...994 MB...29.35 INCHES   WA,Tropical Storm,Nate,9/8/11 19:39,BLAKE/STEWART
6,9/9/11 4:00,19.7,-92.2,70,994,STATIONARY MINIMUM CENTRAL PRESSURE...994 MB...29.35 INCHES   WA,Tropical Storm,Nate,9/8/11 22:53,BLAKE/STEWART
6A,9/9/11 7:00,19.7,-92.2,70,994,STATIONARY MINIMUM CENTRAL PRESSURE...994 MB...29.35 INCHES   WA,Tropical Storm,Nate,9/9/11 1:41,FRANKLIN
7,9/9/11 10:00,19.9,-92.3,65,998,STATIONARY MINIMUM CENTRAL PRESSURE...998 MB...29.47 INCHES   WA,Tropical Storm,Nate,9/9/11 4:57,FRANKLIN
7A,9/9/11 13:00,20,-92.4,65,998,NW at 2 MPH,Tropical Storm,Nate,9/9/11 7:36,BRENNAN
8,9/9/11 16:00,20.3,-92.6,65,998,NW at 3 MPH,Tropical Storm,Nate,9/9/11 10:36,BRENNAN
8A,9/9/11 19:00,20,-92.8,50,999,WSW at 3 MPH,Tropical Storm,Nate,9/9/11 13:56,BRENNAN
9,9/9/11 22:00,20,-92.8,50,998,STATIONARY MINIMUM CENTRAL PRESSURE...998 MB...29.47 INCHES   WA,Tropical Storm,Nate,9/9/11 16:37,BRENNAN
9A,9/10/11 1:00,20.1,-92.9,50,998,STATIONARY MINIMUM CENTRAL PRESSURE...998 MB...29.47 INCHES   WA,Tropical Storm,Nate,9/9/11 19:40,BLAKE/BEVEN
10,9/10/11 4:00,20.1,-93.2,50,998,W at 2 MPH,Tropical Storm,Nate,9/9/11 22:59,BLAKE/BEVEN
10A,9/10/11 7:00,20,-93.5,50,998,W at 4 MPH,Tropical Storm,Nate,9/10/11 1:39,CANGIALOSI/AVILA
11,9/10/11 10:00,20,-93.7,50,1000,W at 5 MPH,Tropical Storm,Nate,9/10/11 4:44,CANGIALOSI/AVILA
11A,9/10/11 13:00,20,-94,50,1000,W at 5 MPH,Tropical Storm,Nate,9/10/11 7:50,BRENNAN
12,9/10/11 16:00,20,-94.2,50,1000,W at 6 MPH,Tropical Storm,Nate,9/10/11 10:33,BRENNAN
12A,9/10/11 19:00,20.1,-94.2,60,1000,W at 2 MPH,Tropical Storm,Nate,9/10/11 13:50,BRENNAN
13,9/10/11 22:00,20.1,-94.6,65,999,W at 6 MPH,Tropical Storm,Nate,9/10/11 16:43,BRENNAN
13A,9/11/11 1:00,20.1,-94.7,65,999,W at 6 MPH,Tropical Storm,Nate,9/10/11 19:44,BLAKE/BEVEN
14,9/11/11 4:00,20,-95,65,999,W at 6 MPH,Tropical Storm,Nate,9/10/11 22:53,BLAKE/BEVEN
14A,9/11/11 7:00,19.9,-95.4,65,1004,W at 6 MPH,Tropical Storm,Nate,9/11/11 1:59,CANGIALOSI/AVILA
15,9/11/11 10:00,19.9,-95.7,60,1003,W at 7 MPH,Tropical Storm,Nate,9/11/11 4:43,CANGIALOSI/AVILA
15A,9/11/11 13:00,19.4,-96.3,60,1005,SW at 10 MPH,Tropical Storm,Nate,9/11/11 7:38,BRENNAN
16,9/11/11 16:00,20.4,-96.8,45,1005,W at 9 MPH,Tropical Storm,Nate,9/11/11 10:51,BRENNAN
16A,9/11/11 19:00,20.5,-97.2,45,1007,W at 9 MPH,Tropical Storm,Nate,9/11/11 13:34,BRENNAN
17,9/11/11 22:00,20.6,-97.6,35,1010,WNW at 8 MPH,Tropical Depression,Nate,9/11/11 16:35,BRENNAN
18,9/12/11 4:00,20.5,-98.4,30,1012,W at 8 MPH,Post-Tropical Cyclone,Cyclone,9/11/11 22:33,PASCH
1,10/3/12 16:00,17.3,-41.5,35,1008,NW at 15 MPH,Tropical Depression,Fifteen,10/3/12 10:44,BERG
2,10/3/12 22:00,18.6,-42,35,1008,NNW at 14 MPH,Tropical Depression,Fifteen,10/3/12 16:44,BERG
3,10/4/12 4:00,19.3,-42.2,40,1006,NNW at 12 MPH,Tropical Storm,Oscar,10/3/12 23:05,KIMBERLAIN
4,10/4/12 10:00,20,-42.5,40,1006,NNW at 9 MPH,Tropical Storm,Oscar,10/4/12 4:41,CANGIALOSI
5,10/4/12 16:00,20.6,-41.7,45,1001,NNE at 9 MPH,Tropical Storm,Oscar,10/4/12 10:53,BERG
6,10/4/12 22:00,21.3,-41,45,1000,NE at 12 MPH,Tropical Storm,Oscar,10/4/12 17:11,BERG
7,10/5/12 4:00,22,-40.2,50,998,NE at 12 MPH,Tropical Storm,Oscar,10/4/12 22:32,BLAKE
8,10/5/12 10:00,23,-38.9,50,997,NE at 15 MPH,Tropical Storm,Oscar,10/5/12 4:53,BEVEN
9,10/5/12 16:00,24.1,-37.1,40,1000,NE at 17 MPH,Remnants,Oscar,10/5/12 10:47,AVILA
1,10/4/16 16:00,23.8,-60.4,50,1005,NW at 8 MPH,Tropical Storm,Nicole,10/4/16 10:58,Pasch
2,10/4/16 22:00,24.1,-61.1,50,1005,NW at 9 MPH,Tropical Storm,Nicole,10/4/16 16:52,Pasch
3,10/5/16 4:00,24.2,-61.3,50,1005,WNW at 6 MPH,Tropical Storm,Nicole,10/4/16 22:55,Kimberlain
4,10/5/16 10:00,24.3,-61.8,50,1005,WNW at 6 MPH,Tropical Storm,Nicole,10/5/16 4:37,Cangialosi
5,10/5/16 16:00,25,-62.8,50,1004,WNW at 8 MPH,Tropical Storm,Nicole,10/5/16 11:23,Berg
6,10/5/16 22:00,25.3,-63.5,60,1001,WNW at 8 MPH,Tropical Storm,Nicole,10/5/16 16:40,Berg
7,10/6/16 4:00,26,-64.1,70,995,NW at 9 MPH,Tropical Storm,Nicole,10/5/16 22:52,Blake
8,10/6/16 10:00,26.5,-64.7,70,995,NW at 9 MPH,Tropical Storm,Nicole,10/6/16 4:55,Cangialosi
9,10/6/16 16:00,26.8,-64.8,70,995,NW at 6 MPH,Tropical Storm,Nicole,10/6/16 10:40,Pasch
10,10/6/16 19:00,27.3,-65,80,985,NW at 8 MPH,Hurricane,Nicole,10/6/16 13:52,Pasch
11,10/6/16 22:00,27.5,-65.1,85,982,NNW at 7 MPH,Hurricane,Nicole,10/6/16 16:55,Kimberlain
12,10/7/16 4:00,27.4,-65.2,105,968,Stationary,Hurricane,Nicole,10/6/16 22:40,Blake
13,10/7/16 10:00,27.3,-65.2,100,970,S at 1 MPH,Hurricane,Nicole,10/7/16 4:40,Berg
14,10/7/16 16:00,27.5,-65.3,70,985,Stationary,Tropical Storm,Nicole,10/7/16 10:37,Kimberlain
15,10/7/16 22:00,27,-65.2,65,994,S at 5 MPH,Tropical Storm,Nicole,10/7/16 16:37,Kimberlain
16,10/8/16 4:00,26.3,-65.3,60,997,S at 7 MPH,Tropical Storm,Nicole,10/7/16 22:55,Blake
17,10/8/16 10:00,25.9,-65.6,50,999,S at 7 MPH,Tropical Storm,Nicole,10/8/16 4:46,Berg
18,10/8/16 16:00,25.2,-65.7,40,1005,S at 7 MPH,Tropical Storm,Nicole,10/8/16 10:45,Kimberlain
19,10/8/16 22:00,24.8,-65.8,50,999,SSW at 6 MPH,Tropical Storm,Nicole,10/8/16 16:49,Kimberlain
20,10/9/16 4:00,24.4,-65.7,50,999,S at 5 MPH,Tropical Storm,Nicole,10/8/16 22:46,Blake
21,10/9/16 10:00,24.3,-65.7,50,999,Stationary,Tropical Storm,Nicole,10/9/16 5:00,Berg
22,10/9/16 16:00,24,-65.4,60,996,Stationary,Tropical Storm,Nicole,10/9/16 11:03,Kimberlain
23,10/9/16 22:00,24.2,-65.3,65,989,NEARLY STATIONARY MINIMUM CENTRAL PRESSURE...989 MB...29.21 INCH,Tropical Storm,Nicole,10/9/16 16:48,Kimberlain
24,10/10/16 4:00,24.4,-65.3,65,989,N at 2 MPH,Tropical Storm,Nicole,10/9/16 22:46,Beven
26,10/10/16 16:00,25.7,-65.2,60,992,N at 6 MPH,Tropical Storm,Nicole,10/10/16 10:52,Kimberlain
27,10/10/16 22:00,26.3,-65.4,60,992,N at 6 MPH,Tropical Storm,Nicole,10/10/16 16:40,Kimberlain
27A,10/11/16 1:00,26.7,-65.4,60,992,N at 6 MPH,Tropical Storm,Nicole,10/10/16 19:40,Beven
28,10/11/16 4:00,26.8,-65.5,60,992,N at 6 MPH,Tropical Storm,Nicole,10/10/16 22:45,Beven
28A,10/11/16 7:00,26.9,-65.8,60,992,NW at 3 MPH,Tropical Storm,Nicole,10/11/16 1:43,Avila
29,10/11/16 10:00,27.1,-65.9,60,992,NNW at 5 MPH,Tropical Storm,Nicole,10/11/16 4:43,Avila
29A,10/11/16 13:00,27.2,-66,60,992,NNW at 5 MPH,Tropical Storm,Nicole,10/11/16 8:01,Brown
30,10/11/16 16:00,27.3,-65.9,65,990,NNW at 5 MPH,Tropical Storm,Nicole,10/11/16 11:01,Brown
30A,10/11/16 19:00,27.3,-66.3,75,982,NW at 5 MPH,Hurricane,Nicole,10/11/16 13:58,Brown
31,10/11/16 22:00,27.4,-66.4,80,980,NW at 5 MPH,Hurricane,Nicole,10/11/16 16:45,Brown
31A,10/12/16 1:00,27.3,-66.5,85,974,Stationary,Hurricane,Nicole,10/11/16 19:43,Brennan
32,10/12/16 4:00,27.3,-66.6,90,970,W at 2 MPH,Hurricane,Nicole,10/11/16 22:42,Brennan
32A,10/12/16 7:00,27.7,-66.8,90,970,NW at 6 MPH,Hurricane,Nicole,10/12/16 1:46,Avila
33,10/12/16 10:00,27.9,-67,100,970,NNW at 7 MPH,Hurricane,Nicole,10/12/16 4:43,Avila
33A,10/12/16 13:00,28,-66.9,100,969,NNW at 5 MPH,Hurricane,Nicole,10/12/16 7:57,Brown
34,10/12/16 16:00,28.4,-66.9,100,969,N at 7 MPH,Hurricane,Nicole,10/12/16 11:00,Brown
34A,10/12/16 19:00,28.8,-66.8,100,969,N at 8 MPH,Hurricane,Nicole,10/12/16 14:01,Brown
35,10/12/16 22:00,29.2,-66.6,110,962,N at 10 MPH,Hurricane,Nicole,10/12/16 16:46,Brown
35A,10/13/16 1:00,29.6,-66.4,115,956,NNE at 10 MPH,Hurricane,Nicole,10/12/16 19:45,Brennan
36,10/13/16 4:00,30.1,-66.4,130,950,NNE at 12 MPH,Hurricane,Nicole,10/12/16 23:16,Brennan
36A,10/13/16 7:00,30.6,-66.2,130,950,NNE at 12 MPH,Hurricane,Nicole,10/13/16 1:45,Blake/Avila
37,10/13/16 10:00,31.1,-65.8,130,952,NNE at 15 MPH,Hurricane,Nicole,10/13/16 4:46,Blake/Avila
37A,10/13/16 13:00,31.6,-65.2,125,953,NNE at 15 MPH,Hurricane,Nicole,10/13/16 8:15,Brown/Berg
38,10/13/16 16:00,32.3,-64.6,120,961,NE at 16 MPH,Hurricane,Nicole,10/13/16 11:03,Brown/Berg
38A,10/13/16 19:00,33.3,-63.8,115,962,NE at 18 MPH,Hurricane,Nicole,10/13/16 13:49,Brown
39,10/13/16 22:00,33.6,-63.2,110,963,NE at 21 MPH,Hurricane,Nicole,10/13/16 16:49,Beven
39A,10/14/16 1:00,33.8,-62.3,110,963,NE at 21 MPH,Hurricane,Nicole,10/13/16 19:46,Brennan
40,10/14/16 4:00,34.4,-61.2,100,967,ENE at 21 MPH,Hurricane,Nicole,10/13/16 22:48,Brennan
41,10/14/16 10:00,35.4,-59.2,85,965,ENE at 21 MPH,Hurricane,Nicole,10/14/16 4:37,Avila
42,10/14/16 16:00,35.8,-58,80,968,ENE at 18 MPH,Hurricane,Nicole,10/14/16 10:51,Beven
43,10/14/16 22:00,36.5,-55.7,75,971,ENE at 20 MPH,Hurricane,Nicole,10/14/16 16:49,Beven
44,10/15/16 4:00,37.4,-53.3,70,978,ENE at 16 MPH,Tropical Storm,Nicole,10/14/16 23:04,Berg
45,10/15/16 10:00,38.1,-51.6,70,978,ENE at 17 MPH,Tropical Storm,Nicole,10/15/16 4:40,Avila
46,10/15/16 16:00,39,-50.3,85,960,ENE at 13 MPH,Hurricane,Nicole,10/15/16 11:06,Beven
47,10/15/16 22:00,39.4,-49.4,85,960,ENE at 12 MPH,Hurricane,Nicole,10/15/16 16:39,Beven
48,10/16/16 4:00,39.4,-48.3,85,958,E at 10 MPH,Hurricane,Nicole,10/15/16 22:39,Berg
49,10/16/16 10:00,39.2,-47.7,85,958,E at 6 MPH,Hurricane,Nicole,10/16/16 4:34,Avila
50,10/16/16 16:00,39.1,-46.6,85,958,ESE at 7 MPH,Hurricane,Nicole,10/16/16 11:06,Cangialosi
51,10/16/16 22:00,39.7,-45.6,80,960,NE at 9 MPH,Hurricane,Nicole,10/16/16 16:54,Stewart
52,10/17/16 4:00,40.5,-45.5,80,960,NE at 9 MPH,Hurricane,Nicole,10/16/16 22:54,Berg
53,10/17/16 10:00,41,-45.2,75,960,NE at 9 MPH,Hurricane,Nicole,10/17/16 4:40,Pasch
54,10/17/16 16:00,41.4,-44.6,75,962,NNE at 9 MPH,Hurricane,Nicole,10/17/16 10:48,Cangialosi
55,10/17/16 22:00,42.7,-42.6,75,962,NE at 25 MPH,Hurricane,Nicole,10/17/16 16:54,Stewart
56,10/18/16 4:00,44.8,-41,70,968,NE at 25 MPH,Tropical Storm,Nicole,10/17/16 23:04,Landsea
57,10/18/16 10:00,47.1,-39.5,65,969,NNE at 31 MPH,Post-Tropical Cyclone,Nicole,10/18/16 5:09,Beven
1,9/16/17 16:00,12.2,-50.5,35,1008,W at 22 MPH,Potential Tropical Cyclone,Fifteen,9/16/17 11:23,Cangialosi
1A,9/16/17 19:00,11.9,-51.6,35,1006,W at 20 MPH,Tropical Depression,Fifteen,9/16/17 13:32,Cangialosi
2,9/16/17 22:00,12.3,-52.6,50,1002,W at 20 MPH,Tropical Storm,Maria,9/16/17 16:41,Cangialosi
2A,9/17/17 1:00,12.4,-53,50,1002,W at 19 MPH,Tropical Storm,Maria,9/16/17 19:41,Beven
3,9/17/17 4:00,12.5,-53.7,50,1002,W at 16 MPH,Tropical Storm,Maria,9/16/17 22:59,Beven
3A,9/17/17 7:00,12.7,-54.4,50,1000,W at 16 MPH,Tropical Storm,Maria,9/17/17 1:34,Pasch
4,9/17/17 10:00,13,-54.9,65,994,WNW at 15 MPH,Tropical Storm,Maria,9/17/17 4:50,Pasch
4A,9/17/17 13:00,13.3,-55.6,65,994,WNW at 15 MPH,Tropical Storm,Maria,9/17/17 7:38,Berg
5,9/17/17 16:00,13.5,-56.2,65,994,WNW at 15 MPH,Tropical Storm,Maria,9/17/17 10:56,Berg
5A,9/17/17 19:00,13.6,-56.9,65,994,WNW at 15 MPH,Tropical Storm,Maria,9/17/17 13:56,Berg
6,9/17/17 22:00,13.8,-57.5,75,982,WNW at 15 MPH,Hurricane,Maria,9/17/17 16:55,Berg
6A,9/18/17 1:00,14,-57.9,80,982,WNW at 15 MPH,Hurricane,Maria,9/17/17 19:50,Beven
7,9/18/17 4:00,14.2,-58.4,85,979,WNW at 13 MPH,Hurricane,Maria,9/17/17 22:53,Beven
7A,9/18/17 7:00,14.4,-59,90,977,WNW at 13 MPH,Hurricane,Maria,9/18/17 1:35,Pasch
8,9/18/17 10:00,14.6,-59.5,90,977,WNW at 13 MPH,Hurricane,Maria,9/18/17 4:37,Pasch
8A,9/18/17 13:00,14.6,-59.7,110,967,WNW at 12 MPH,Hurricane,Maria,9/18/17 7:50,Beven
9,9/18/17 16:00,14.7,-60.1,120,959,WNW at 10 MPH,Hurricane,Maria,9/18/17 11:02,Beven
9A,9/18/17 19:00,14.9,-60.4,125,956,WNW at 10 MPH,Hurricane,Maria,9/18/17 13:47,Beven
10,9/18/17 22:00,15.1,-60.7,130,950,WNW at 9 MPH,Hurricane,Maria,9/18/17 16:50,Beven
11,9/19/17 1:00,15.3,-61.1,160,925,WNW at 9 MPH,Hurricane,Maria,9/18/17 20:05,Brown
12,9/19/17 4:00,15.5,-61.4,160,924,WNW at 9 MPH,Hurricane,Maria,9/18/17 22:55,Brown
12A,9/19/17 7:00,15.7,-61.9,155,942,WNW at 9 MPH,Hurricane,Maria,9/19/17 1:38,Pasch
13,9/19/17 10:00,16,-62.3,155,934,WNW at 9 MPH,Hurricane,Maria,9/19/17 4:53,Pasch
13A,9/19/17 13:00,16.2,-62.8,160,933,WNW at 9 MPH,Hurricane,Maria,9/19/17 7:52,Beven
14,9/19/17 16:00,16.3,-63.1,160,927,WNW at 10 MPH,Hurricane,Maria,9/19/17 10:49,Beven
14A,9/19/17 19:00,16.6,-63.6,160,927,WNW at 10 MPH,Hurricane,Maria,9/19/17 13:59,Beven
15,9/19/17 22:00,16.8,-64,165,916,WNW at 10 MPH,Hurricane,Maria,9/19/17 16:47,Beven
15A,9/20/17 1:00,17,-64.2,175,909,WNW at 10 MPH,Hurricane,Maria,9/19/17 19:58,Brown
16,9/20/17 4:00,17.3,-64.7,175,909,WNW at 10 MPH,Hurricane,Maria,9/19/17 22:46,Brown
16A,9/20/17 7:00,17.6,-65.1,165,910,WNW at 10 MPH,Hurricane,Maria,9/20/17 1:56,Pasch
17,9/20/17 10:00,17.9,-65.6,155,917,NW at 10 MPH,Hurricane,Maria,9/20/17 4:59,Pasch
17A,9/20/17 13:00,18.2,-66.1,150,921,NW at 10 MPH,Hurricane,Maria,9/20/17 7:58,Berg
18,9/20/17 16:00,18.4,-66.5,140,930,NW at 12 MPH,Hurricane,Maria,9/20/17 10:43,Berg
18A,9/20/17 19:00,18.5,-66.9,115,961,NW at 12 MPH,Hurricane,Maria,9/20/17 14:01,Berg
19,9/20/17 22:00,18.8,-67.3,110,957,NW at 12 MPH,Hurricane,Maria,9/20/17 16:40,Berg
19A,9/21/17 1:00,18.9,-67.5,110,958,NW at 12 MPH,Hurricane,Maria,9/20/17 19:55,Avila
20,9/21/17 4:00,19.2,-67.9,110,959,NW at 9 MPH,Hurricane,Maria,9/20/17 23:01,Avila
20A,9/21/17 7:00,19.4,-68.2,115,959,NW at 9 MPH,Hurricane,Maria,9/21/17 1:56,Pasch
21,9/21/17 10:00,19.6,-68.4,115,959,NW at 9 MPH,Hurricane,Maria,9/21/17 4:44,Pasch
21A,9/21/17 13:00,19.9,-68.7,115,959,NW at 9 MPH,Hurricane,Maria,9/21/17 7:52,Berg
22,9/21/17 16:00,20.2,-69.1,115,960,NW at 9 MPH,Hurricane,Maria,9/21/17 10:49,Berg
22A,9/21/17 19:00,20.4,-69.4,120,960,NW at 9 MPH,Hurricane,Maria,9/21/17 13:37,Berg
23,9/21/17 22:00,20.8,-69.8,120,960,NW at 9 MPH,Hurricane,Maria,9/21/17 16:34,Berg
23A,9/22/17 1:00,20.9,-70,125,955,NW at 9 MPH,Hurricane,Maria,9/21/17 19:58,Avila
24,9/22/17 4:00,21,-70.2,125,955,NW at 8 MPH,Hurricane,Maria,9/21/17 22:47,Avila
24A,9/22/17 7:00,21.2,-70.5,125,959,NW at 7 MPH,Hurricane,Maria,9/22/17 1:41,Beven
25,9/22/17 10:00,21.6,-70.6,125,959,NW at 7 MPH,Hurricane,Maria,9/22/17 4:46,Beven
25A,9/22/17 13:00,21.9,-70.9,125,959,NW at 7 MPH,Hurricane,Maria,9/22/17 7:43,Berg
26,9/22/17 16:00,22.3,-71,125,958,NW at 8 MPH,Hurricane,Maria,9/22/17 10:37,Berg
26A,9/22/17 19:00,22.8,-71.2,125,959,NNW at 9 MPH,Hurricane,Maria,9/22/17 13:47,Berg
27,9/22/17 22:00,23.3,-71.4,125,959,NNW at 9 MPH,Hurricane,Maria,9/22/17 16:40,Berg
27A,9/23/17 1:00,23.8,-71.6,125,953,NNW at 9 MPH,Hurricane,Maria,9/22/17 19:52,Avila
28,9/23/17 4:00,24.1,-71.7,125,954,NNW at 9 MPH,Hurricane,Maria,9/22/17 22:37,Avila
28A,9/23/17 7:00,24.4,-71.9,125,952,NNW at 8 MPH,Hurricane,Maria,9/23/17 1:47,Beven
29,9/23/17 10:00,24.8,-72,120,952,NNW at 9 MPH,Hurricane,Maria,9/23/17 4:55,Beven
