AdvisoryNumber,Date,Lat,Long,Wind,Pres,Movement,stormtypeName,Name,Received,Forecaster
2,9/7/88 12:00,22.8,-91.2,35,998,90 at 8mph,Tropical Depression,Florence,9/7/88 12:00,Unknown
3,9/7/88 18:00,22.7,-90.2,45,996,95 at 10mph,Tropical Storm,Florence,9/7/88 18:00,Unknown
4,9/8/88 0:00,22.6,-89.6,50,993,100 at 5mph,Tropical Storm,Florence,9/8/88 0:00,Unknown
5,9/8/88 6:00,22.7,-89.8,50,990,300 at 2mph,Tropical Storm,Florence,9/8/88 6:00,Unknown
6,9/8/88 12:00,23.1,-89.7,50,990,15 at 4mph,Tropical Storm,Florence,9/8/88 12:00,Unknown
7,9/8/88 18:00,23.4,-89.5,50,992,30 at 3mph,Tropical Storm,Florence,9/8/88 18:00,Unknown
8,9/9/88 0:00,24.2,-89.2,60,992,20 at 9mph,Tropical Storm,Florence,9/9/88 0:00,Unknown
9,9/9/88 6:00,25,-89.2,60,991,0 at 8mph,Tropical Storm,Florence,9/9/88 6:00,Unknown
10,9/9/88 12:00,26.1,-89.2,65,998,0 at 12mph,Tropical Storm,Florence,9/9/88 12:00,Unknown
11,9/9/88 18:00,27.4,-89.2,75,985,0 at 13mph,Hurricane,Florence,9/9/88 18:00,Unknown
12,9/10/88 0:00,28.7,-89.3,80,983,355 at 14mph,Hurricane,Florence,9/10/88 0:00,Unknown
13,9/10/88 6:00,29.7,-89.7,70,988,340 at 11mph,Tropical Storm,Florence,9/10/88 6:00,Unknown
14,9/10/88 12:00,30.7,-90.7,35,998,320 at 14mph,Tropical Depression,Florence,9/10/88 12:00,Unknown
15,9/10/88 18:00,31.8,-91.5,25,1000,330 at 13mph,Tropical Depression,Florence,9/10/88 18:00,Unknown
16,9/11/88 0:00,32.4,-92.3,15,1000,310 at 10mph,Tropical Depression,Florence,9/11/88 0:00,Unknown
17,9/11/88 6:00,32.7,-93.3,15,1000,290 at 9mph,Tropical Depression,Florence,9/11/88 6:00,Unknown
18,9/11/88 12:00,33,-94.5,15,1000,285 at 11mph,Tropical Depression,Florence,9/11/88 12:00,Unknown
1,8/30/89 12:00,11.6,-21,30,1000,0 at 0mph,Tropical Depression,Gabrielle,8/30/89 12:00,Unknown
2,8/30/89 18:00,11.3,-23,35,1000,260 at 21mph,Tropical Depression,Gabrielle,8/30/89 18:00,Unknown
3,8/31/89 0:00,11.3,-24.8,40,1000,270 at 19mph,Tropical Storm,Gabrielle,8/31/89 0:00,Unknown
4,8/31/89 6:00,11.4,-26.5,40,1000,275 at 18mph,Tropical Storm,Gabrielle,8/31/89 6:00,Unknown
5,8/31/89 12:00,11.5,-28.3,50,1000,275 at 19mph,Tropical Storm,Gabrielle,8/31/89 12:00,Unknown
6,8/31/89 18:00,11.5,-30,65,994,270 at 18mph,Tropical Storm,Gabrielle,8/31/89 18:00,Unknown
7,9/1/89 0:00,11.5,-31.7,75,987,270 at 18mph,Hurricane,Gabrielle,9/1/89 0:00,Unknown
8,9/1/89 6:00,11.8,-33.4,75,987,280 at 18mph,Hurricane,Gabrielle,9/1/89 6:00,Unknown
9,9/1/89 12:00,12.3,-35.1,75,987,285 at 19mph,Hurricane,Gabrielle,9/1/89 12:00,Unknown
10,9/1/89 18:00,12.8,-36.8,75,987,285 at 19mph,Hurricane,Gabrielle,9/1/89 18:00,Unknown
11,9/2/89 0:00,13.4,-38.6,85,980,290 at 20mph,Hurricane,Gabrielle,9/2/89 0:00,Unknown
12,9/2/89 6:00,13.9,-40.3,90,977,285 at 19mph,Hurricane,Gabrielle,9/2/89 6:00,Unknown
13,9/2/89 12:00,14.4,-42,100,974,285 at 19mph,Hurricane,Gabrielle,9/2/89 12:00,Unknown
14,9/2/89 18:00,14.8,-43.8,105,970,285 at 19mph,Hurricane,Gabrielle,9/2/89 18:00,Unknown
15,9/3/89 0:00,15.2,-45.5,110,966,285 at 18mph,Hurricane,Gabrielle,9/3/89 0:00,Unknown
16,9/3/89 6:00,15.6,-47.2,115,960,285 at 18mph,Hurricane,Gabrielle,9/3/89 6:00,Unknown
17,9/3/89 12:00,16.1,-48.8,120,948,290 at 18mph,Hurricane,Gabrielle,9/3/89 12:00,Unknown
18,9/3/89 18:00,16.5,-50.3,120,937,285 at 16mph,Hurricane,Gabrielle,9/3/89 18:00,Unknown
19,9/4/89 0:00,17,-51.5,120,927,295 at 13mph,Hurricane,Gabrielle,9/4/89 0:00,Unknown
20,9/4/89 6:00,17.4,-52.7,125,940,290 at 13mph,Hurricane,Gabrielle,9/4/89 6:00,Unknown
21,9/4/89 12:00,18,-53.8,130,942,300 at 13mph,Hurricane,Gabrielle,9/4/89 12:00,Unknown
22,9/4/89 18:00,18.6,-54.8,140,942,300 at 12mph,Hurricane,Gabrielle,9/4/89 18:00,Unknown
23,9/5/89 0:00,19.3,-55.7,145,944,310 at 12mph,Hurricane,Gabrielle,9/5/89 0:00,Unknown
24,9/5/89 6:00,19.9,-56.5,145,941,310 at 10mph,Hurricane,Gabrielle,9/5/89 6:00,Unknown
25,9/5/89 12:00,20.6,-57.2,145,941,315 at 10mph,Hurricane,Gabrielle,9/5/89 12:00,Unknown
26,9/5/89 18:00,21.4,-57.8,145,941,325 at 10mph,Hurricane,Gabrielle,9/5/89 18:00,Unknown
27,9/6/89 0:00,22.2,-58.3,145,944,330 at 10mph,Hurricane,Gabrielle,9/6/89 0:00,Unknown
28,9/6/89 6:00,23.1,-58.8,140,942,335 at 11mph,Hurricane,Gabrielle,9/6/89 6:00,Unknown
29,9/6/89 12:00,24,-59.3,140,944,335 at 11mph,Hurricane,Gabrielle,9/6/89 12:00,Unknown
30,9/6/89 18:00,25.1,-59.8,140,944,340 at 12mph,Hurricane,Gabrielle,9/6/89 18:00,Unknown
31,9/7/89 0:00,26.4,-60,140,943,350 at 14mph,Hurricane,Gabrielle,9/7/89 0:00,Unknown
32,9/7/89 6:00,27.7,-60,120,948,0 at 14mph,Hurricane,Gabrielle,9/7/89 6:00,Unknown
33,9/7/89 12:00,29,-59.9,110,950,5 at 14mph,Hurricane,Gabrielle,9/7/89 12:00,Unknown
34,9/7/89 18:00,30.5,-59.8,110,951,5 at 17mph,Hurricane,Gabrielle,9/7/89 18:00,Unknown
35,9/8/89 0:00,32.1,-59.6,110,951,5 at 18mph,Hurricane,Gabrielle,9/8/89 0:00,Unknown
36,9/8/89 6:00,33.7,-59.6,105,955,0 at 18mph,Hurricane,Gabrielle,9/8/89 6:00,Unknown
37,9/8/89 12:00,35.1,-59.6,100,961,0 at 14mph,Hurricane,Gabrielle,9/8/89 12:00,Unknown
38,9/8/89 18:00,36.4,-59.7,90,970,355 at 14mph,Hurricane,Gabrielle,9/8/89 18:00,Unknown
39,9/9/89 0:00,37.2,-59.8,85,979,355 at 9mph,Hurricane,Gabrielle,9/9/89 0:00,Unknown
40,9/9/89 6:00,38,-59.9,80,987,355 at 9mph,Hurricane,Gabrielle,9/9/89 6:00,Unknown
41,9/9/89 12:00,38.5,-60,75,988,350 at 5mph,Hurricane,Gabrielle,9/9/89 12:00,Unknown
42,9/9/89 18:00,38.9,-60.1,75,990,350 at 4mph,Hurricane,Gabrielle,9/9/89 18:00,Unknown
43,9/10/89 0:00,39.1,-60.3,75,990,320 at 2mph,Hurricane,Gabrielle,9/10/89 0:00,Unknown
44,9/10/89 6:00,39.1,-60.4,70,994,270 at 0mph,Tropical Storm,Gabrielle,9/10/89 6:00,Unknown
45,9/10/89 12:00,39.1,-60.6,70,996,270 at 1mph,Tropical Storm,Gabrielle,9/10/89 12:00,Unknown
46,9/10/89 18:00,39.1,-61.1,65,998,270 at 3mph,Tropical Storm,Gabrielle,9/10/89 18:00,Unknown
47,9/11/89 0:00,39.1,-61.6,60,1000,270 at 3mph,Tropical Storm,Gabrielle,9/11/89 0:00,Unknown
48,9/11/89 6:00,39,-62,50,1000,250 at 3mph,Tropical Storm,Gabrielle,9/11/89 6:00,Unknown
49,9/11/89 12:00,39.4,-62,45,1000,0 at 4mph,Tropical Storm,Gabrielle,9/11/89 12:00,Unknown
50,9/11/89 18:00,39.9,-61.3,40,1000,45 at 8mph,Tropical Storm,Gabrielle,9/11/89 18:00,Unknown
51,9/12/89 0:00,40.2,-60.6,40,1000,60 at 6mph,Tropical Storm,Gabrielle,9/12/89 0:00,Unknown
52,9/12/89 6:00,40.3,-59.7,40,1000,80 at 6mph,Tropical Storm,Gabrielle,9/12/89 6:00,Unknown
53,9/12/89 12:00,40.5,-58.7,35,1000,75 at 8mph,Tropical Depression,Gabrielle,9/12/89 12:00,Unknown
54,9/12/89 18:00,41,-57.1,35,1000,70 at 14mph,Tropical Depression,Gabrielle,9/12/89 18:00,Unknown
55,9/13/89 0:00,41.8,-55.3,35,1000,60 at 17mph,Tropical Depression,Gabrielle,9/13/89 0:00,Unknown
56,9/13/89 6:00,42.7,-53.5,35,1000,55 at 18mph,Tropical Depression,Gabrielle,9/13/89 6:00,Unknown
57,9/13/89 12:00,43.8,-51.5,35,1000,55 at 20mph,Tropical Depression,Gabrielle,9/13/89 12:00,Unknown
1,8/24/90 6:00,12.6,-45.9,30,1000,0 at 0mph,Tropical Depression,Gustav,8/24/90 6:00,Unknown
2,8/24/90 12:00,12.9,-46.9,35,1000,285 at 11mph,Tropical Depression,Gustav,8/24/90 12:00,Unknown
3,8/24/90 18:00,13.2,-48,35,1000,285 at 12mph,Tropical Depression,Gustav,8/24/90 18:00,Unknown
4,8/25/90 0:00,13.3,-49,40,1000,275 at 10mph,Tropical Storm,Gustav,8/25/90 0:00,Unknown
5,8/25/90 6:00,13.5,-50.1,45,1000,280 at 11mph,Tropical Storm,Gustav,8/25/90 6:00,Unknown
6,8/25/90 12:00,13.7,-51.2,50,1000,280 at 11mph,Tropical Storm,Gustav,8/25/90 12:00,Unknown
7,8/25/90 18:00,13.8,-52.3,60,1000,275 at 11mph,Tropical Storm,Gustav,8/25/90 18:00,Unknown
8,8/26/90 0:00,14,-53.3,65,997,280 at 10mph,Tropical Storm,Gustav,8/26/90 0:00,Unknown
9,8/26/90 6:00,14.2,-54.4,70,993,280 at 11mph,Tropical Storm,Gustav,8/26/90 6:00,Unknown
10,8/26/90 12:00,14.5,-55.5,75,990,285 at 12mph,Hurricane,Gustav,8/26/90 12:00,Unknown
11,8/26/90 18:00,15,-56.4,80,984,300 at 11mph,Hurricane,Gustav,8/26/90 18:00,Unknown
12,8/27/90 0:00,15.3,-57,85,980,295 at 6mph,Hurricane,Gustav,8/27/90 0:00,Unknown
13,8/27/90 6:00,15.9,-57.7,100,973,310 at 10mph,Hurricane,Gustav,8/27/90 6:00,Unknown
14,8/27/90 12:00,16.6,-58,105,967,340 at 8mph,Hurricane,Gustav,8/27/90 12:00,Unknown
15,8/27/90 18:00,17.3,-58.2,110,965,345 at 8mph,Hurricane,Gustav,8/27/90 18:00,Unknown
16,8/28/90 0:00,18.1,-58.2,110,966,0 at 9mph,Hurricane,Gustav,8/28/90 0:00,Unknown
17,8/28/90 6:00,19,-58.1,105,969,5 at 10mph,Hurricane,Gustav,8/28/90 6:00,Unknown
18,8/28/90 12:00,20,-58,100,973,5 at 11mph,Hurricane,Gustav,8/28/90 12:00,Unknown
19,8/28/90 18:00,21.1,-58,90,978,0 at 12mph,Hurricane,Gustav,8/28/90 18:00,Unknown
20,8/29/90 0:00,22.2,-57.8,85,981,10 at 12mph,Hurricane,Gustav,8/29/90 0:00,Unknown
21,8/29/90 6:00,22.9,-57.8,80,984,0 at 6mph,Hurricane,Gustav,8/29/90 6:00,Unknown
22,8/29/90 12:00,23.7,-57.8,85,982,0 at 9mph,Hurricane,Gustav,8/29/90 12:00,Unknown
23,8/29/90 18:00,24.4,-57.8,85,979,0 at 6mph,Hurricane,Gustav,8/29/90 18:00,Unknown
24,8/30/90 0:00,25.2,-57.8,90,975,0 at 9mph,Hurricane,Gustav,8/30/90 0:00,Unknown
25,8/30/90 6:00,26,-57.8,100,972,0 at 8mph,Hurricane,Gustav,8/30/90 6:00,Unknown
26,8/30/90 12:00,27,-57.8,105,968,0 at 11mph,Hurricane,Gustav,8/30/90 12:00,Unknown
27,8/30/90 18:00,27.8,-57.8,110,963,0 at 8mph,Hurricane,Gustav,8/30/90 18:00,Unknown
28,8/31/90 0:00,28.9,-57.7,115,958,5 at 12mph,Hurricane,Gustav,8/31/90 0:00,Unknown
29,8/31/90 6:00,30.3,-57.5,120,956,5 at 16mph,Hurricane,Gustav,8/31/90 6:00,Unknown
30,8/31/90 12:00,31.7,-57.2,115,959,10 at 16mph,Hurricane,Gustav,8/31/90 12:00,Unknown
31,8/31/90 18:00,33,-56.5,115,961,25 at 16mph,Hurricane,Gustav,8/31/90 18:00,Unknown
32,9/1/90 0:00,34.4,-55.6,110,964,30 at 17mph,Hurricane,Gustav,9/1/90 0:00,Unknown
33,9/1/90 6:00,35.6,-54.5,105,967,35 at 17mph,Hurricane,Gustav,9/1/90 6:00,Unknown
34,9/1/90 12:00,36.8,-53.2,100,970,40 at 17mph,Hurricane,Gustav,9/1/90 12:00,Unknown
35,9/1/90 18:00,38,-52,90,974,40 at 17mph,Hurricane,Gustav,9/1/90 18:00,Unknown
36,9/2/90 0:00,39.4,-50.9,85,978,30 at 18mph,Hurricane,Gustav,9/2/90 0:00,Unknown
37,9/2/90 6:00,40.7,-49.8,80,982,35 at 17mph,Hurricane,Gustav,9/2/90 6:00,Unknown
38,9/2/90 12:00,42.1,-48.6,75,985,35 at 18mph,Hurricane,Gustav,9/2/90 12:00,Unknown
39,9/2/90 18:00,43.8,-48,70,988,15 at 19mph,Tropical Storm,Gustav,9/2/90 18:00,Unknown
40,9/3/90 0:00,46,-46.5,65,993,25 at 27mph,Tropical Storm,Gustav,9/3/90 0:00,Unknown
41,9/3/90 6:00,48.5,-44.5,65,997,30 at 32mph,Extratropical Storm,Gustav,9/3/90 6:00,Unknown
1,10/25/91 18:00,27.1,-64.9,30,1000,0 at 0mph,Tropical Depression,Grace,10/25/91 18:00,Unknown
2,10/26/91 0:00,27.1,-65.2,35,1000,270 at 2mph,Tropical Depression,Grace,10/26/91 0:00,Unknown
3,10/26/91 6:00,27.2,-65.5,40,1000,290 at 2mph,Tropical Storm,Grace,10/26/91 6:00,Unknown
4,10/26/91 12:00,27.3,-66,40,1000,285 at 4mph,Tropical Storm,Grace,10/26/91 12:00,Unknown
5,10/26/91 18:00,27.5,-66.5,45,997,295 at 4mph,Subtropical Storm,Grace,10/26/91 18:00,Unknown
6,10/27/91 0:00,28.1,-67.1,50,993,320 at 9mph,Subtropical Storm,Grace,10/27/91 0:00,Unknown
7,10/27/91 6:00,28.9,-66.9,60,990,10 at 9mph,Subtropical Storm,Grace,10/27/91 6:00,Unknown
8,10/27/91 12:00,29.8,-66.4,65,988,25 at 10mph,Subtropical Storm,Grace,10/27/91 12:00,Unknown
9,10/27/91 18:00,30.8,-67.2,70,987,325 at 13mph,Tropical Storm,Grace,10/27/91 18:00,Unknown
10,10/28/91 0:00,31.6,-68.1,75,985,315 at 12mph,Hurricane,Grace,10/28/91 0:00,Unknown
11,10/28/91 6:00,32.2,-68.5,75,983,330 at 6mph,Hurricane,Grace,10/28/91 6:00,Unknown
12,10/28/91 12:00,32.3,-68.5,75,983,0 at 0mph,Hurricane,Grace,10/28/91 12:00,Unknown
13,10/28/91 18:00,32.4,-67.8,75,982,80 at 5mph,Hurricane,Grace,10/28/91 18:00,Unknown
14,10/29/91 0:00,31.8,-66.8,80,980,125 at 11mph,Hurricane,Grace,10/29/91 0:00,Unknown
15,10/29/91 6:00,31.6,-65.3,85,981,100 at 13mph,Hurricane,Grace,10/29/91 6:00,Unknown
16,10/29/91 12:00,31.5,-63.2,100,982,95 at 19mph,Hurricane,Grace,10/29/91 12:00,Unknown
17,10/29/91 18:00,32.5,-59,85,0,75 at 41mph,Extratropical Storm,Grace,10/29/91 18:00,Unknown
1,10/22/92 12:00,26.3,-60.8,35,1000,0 at 0mph,Tropical Depression,Frances,10/22/92 12:00,Unknown
2,10/22/92 18:00,26.6,-61.2,45,1000,310 at 4mph,Tropical Storm,Frances,10/22/92 18:00,Unknown
3,10/23/92 0:00,27.1,-61.4,60,996,340 at 5mph,Extratropical Storm,Frances,10/23/92 0:00,Unknown
4,10/23/92 6:00,27.7,-61.4,65,992,0 at 6mph,Tropical Storm,Frances,10/23/92 6:00,Unknown
5,10/23/92 12:00,28.3,-61.3,70,990,10 at 6mph,Tropical Storm,Frances,10/23/92 12:00,Unknown
6,10/23/92 18:00,28.7,-61.1,75,986,25 at 4mph,Hurricane,Frances,10/23/92 18:00,Unknown
7,10/24/92 0:00,29,-60.6,75,978,55 at 5mph,Hurricane,Frances,10/24/92 0:00,Unknown
8,10/24/92 6:00,29.6,-59.9,80,977,45 at 9mph,Hurricane,Frances,10/24/92 6:00,Unknown
9,10/24/92 12:00,30.6,-58.8,85,976,45 at 14mph,Hurricane,Frances,10/24/92 12:00,Unknown
10,10/24/92 18:00,32.1,-57.4,85,976,40 at 21mph,Hurricane,Frances,10/24/92 18:00,Unknown
11,10/25/92 0:00,33.8,-56.2,80,978,30 at 21mph,Hurricane,Frances,10/25/92 0:00,Unknown
12,10/25/92 6:00,35.7,-54.9,75,980,30 at 24mph,Hurricane,Frances,10/25/92 6:00,Unknown
13,10/25/92 12:00,37.7,-53.7,75,982,25 at 25mph,Hurricane,Frances,10/25/92 12:00,Unknown
14,10/25/92 18:00,39.6,-52.7,70,983,20 at 23mph,Tropical Storm,Frances,10/25/92 18:00,Unknown
15,10/26/92 0:00,41.4,-51.7,70,985,25 at 21mph,Tropical Storm,Frances,10/26/92 0:00,Unknown
16,10/26/92 6:00,43.2,-50.2,70,986,30 at 24mph,Tropical Storm,Frances,10/26/92 6:00,Unknown
17,10/26/92 12:00,44.8,-48.6,70,987,35 at 21mph,Tropical Storm,Frances,10/26/92 12:00,Unknown
18,10/26/92 18:00,46,-46.9,65,988,45 at 18mph,Tropical Storm,Frances,10/26/92 18:00,Unknown
19,10/27/92 0:00,47,-44.9,65,989,55 at 19mph,Tropical Storm,Frances,10/27/92 0:00,Unknown
20,10/27/92 6:00,47.6,-42.7,60,992,70 at 18mph,Extratropical Storm,Frances,10/27/92 6:00,Unknown
21,10/27/92 12:00,48,-40,50,994,80 at 20mph,Extratropical Storm,Frances,10/27/92 12:00,Unknown
22,10/27/92 18:00,48,-37,45,998,90 at 23mph,Extratropical Storm,Frances,10/27/92 18:00,Unknown
23,10/28/92 0:00,48,-34,45,1000,90 at 23mph,Tropical Storm,Frances,10/28/92 0:00,Unknown
24,10/28/92 6:00,47.5,-31,40,1000,105 at 23mph,Tropical Storm,Frances,10/28/92 6:00,Unknown
25,10/28/92 12:00,47,-27.5,40,1000,100 at 27mph,Tropical Storm,Frances,10/28/92 12:00,Unknown
26,10/28/92 18:00,46,-24,40,999,115 at 29mph,Extratropical Storm,Frances,10/28/92 18:00,Unknown
27,10/29/92 0:00,45,-20,45,999,110 at 33mph,Extratropical Storm,Frances,10/29/92 0:00,Unknown
28,10/29/92 6:00,44,-16,40,1000,110 at 34mph,Tropical Storm,Frances,10/29/92 6:00,Unknown
29,10/29/92 12:00,43.5,-12,40,1000,100 at 33mph,Tropical Storm,Frances,10/29/92 12:00,Unknown
30,10/29/92 18:00,43,-9,35,1000,105 at 25mph,Tropical Depression,Frances,10/29/92 18:00,Unknown
31,10/30/92 0:00,43,-7,35,1000,90 at 16mph,Tropical Depression,Frances,10/30/92 0:00,Unknown
1,9/14/93 18:00,10.6,-80.7,30,1000,0 at 0mph,Tropical Depression,Gert,9/14/93 18:00,Unknown
2,9/15/93 0:00,10.7,-81.3,35,1000,280 at 5mph,Tropical Depression,Gert,9/15/93 0:00,Unknown
3,9/15/93 6:00,11,-82.2,35,1000,290 at 10mph,Tropical Depression,Gert,9/15/93 6:00,Unknown
4,9/15/93 12:00,11.3,-83,40,1000,290 at 9mph,Tropical Storm,Gert,9/15/93 12:00,Unknown
5,9/15/93 18:00,11.8,-83.8,40,1000,305 at 10mph,Tropical Storm,Gert,9/15/93 18:00,Unknown
6,9/16/93 0:00,12.1,-84.3,35,1000,300 at 5mph,Tropical Depression,Gert,9/16/93 0:00,Unknown
7,9/16/93 6:00,12.5,-84.9,35,1000,305 at 8mph,Tropical Depression,Gert,9/16/93 6:00,Unknown
8,9/16/93 12:00,12.9,-85.4,35,1000,310 at 6mph,Tropical Depression,Gert,9/16/93 12:00,Unknown
9,9/16/93 18:00,13.3,-85.8,30,1000,315 at 5mph,Tropical Depression,Gert,9/16/93 18:00,Unknown
10,9/17/93 0:00,13.8,-86.3,30,1000,315 at 6mph,Tropical Depression,Gert,9/17/93 0:00,Unknown
11,9/17/93 6:00,14.5,-86.8,30,1000,325 at 9mph,Tropical Depression,Gert,9/17/93 6:00,Unknown
12,9/17/93 12:00,15.4,-87.3,30,1000,330 at 11mph,Tropical Depression,Gert,9/17/93 12:00,Unknown
13,9/17/93 18:00,16.3,-87.8,40,1000,330 at 11mph,Tropical Storm,Gert,9/17/93 18:00,Unknown
14,9/18/93 0:00,17.3,-88.1,40,1000,345 at 11mph,Tropical Storm,Gert,9/18/93 0:00,Unknown
15,9/18/93 6:00,18.2,-88.6,40,1000,330 at 11mph,Tropical Storm,Gert,9/18/93 6:00,Unknown
16,9/18/93 12:00,18.7,-89.3,35,1000,305 at 9mph,Tropical Depression,Gert,9/18/93 12:00,Unknown
17,9/18/93 18:00,19.2,-90.5,35,1000,295 at 13mph,Tropical Depression,Gert,9/18/93 18:00,Unknown
18,9/19/93 0:00,19.6,-91.6,35,1000,290 at 12mph,Tropical Depression,Gert,9/19/93 0:00,Unknown
19,9/19/93 6:00,20,-92.5,40,1000,295 at 10mph,Tropical Storm,Gert,9/19/93 6:00,Unknown
20,9/19/93 12:00,20.5,-93.2,45,993,305 at 9mph,Tropical Storm,Gert,9/19/93 12:00,Unknown
21,9/19/93 18:00,20.7,-93.9,50,992,285 at 6mph,Tropical Storm,Gert,9/19/93 18:00,Unknown
22,9/20/93 0:00,20.9,-94.2,65,990,305 at 3mph,Tropical Storm,Gert,9/20/93 0:00,Unknown
23,9/20/93 6:00,21.1,-95,75,982,285 at 8mph,Hurricane,Gert,9/20/93 6:00,Unknown
24,9/20/93 12:00,21.2,-95.9,90,978,275 at 9mph,Hurricane,Gert,9/20/93 12:00,Unknown
25,9/20/93 18:00,21.3,-97,100,970,275 at 11mph,Hurricane,Gert,9/20/93 18:00,Unknown
26,9/21/93 0:00,21.1,-98.3,75,984,260 at 13mph,Hurricane,Gert,9/21/93 0:00,Unknown
27,9/21/93 6:00,20.9,-100.2,45,1000,265 at 19mph,Tropical Storm,Gert,9/21/93 6:00,Unknown
28,9/21/93 12:00,20.8,-102.5,30,1000,265 at 24mph,Tropical Depression,Gert,9/21/93 12:00,Unknown
29,9/21/93 18:00,20.8,-104.7,25,1000,270 at 23mph,Tropical Depression,Gert,9/21/93 18:00,Unknown
1,11/8/94 12:00,11.9,-82.3,30,1000,0 at 0mph,Tropical Depression,Gordon,11/8/94 12:00,Unknown
2,11/8/94 18:00,12,-82.5,30,1000,295 at 2mph,Tropical Depression,Gordon,11/8/94 18:00,Unknown
3,11/9/94 0:00,12.3,-82.8,35,1000,315 at 4mph,Tropical Depression,Gordon,11/9/94 0:00,Unknown
4,11/9/94 6:00,12.5,-83,35,1000,315 at 2mph,Tropical Depression,Gordon,11/9/94 6:00,Unknown
5,11/9/94 12:00,12.8,-83.2,35,1000,325 at 3mph,Tropical Depression,Gordon,11/9/94 12:00,Unknown
6,11/9/94 18:00,13.2,-83.4,35,1000,335 at 4mph,Tropical Depression,Gordon,11/9/94 18:00,Unknown
7,11/10/94 0:00,13.6,-83.4,35,1000,0 at 4mph,Tropical Depression,Gordon,11/10/94 0:00,Unknown
8,11/10/94 6:00,14,-83.4,35,1000,0 at 3mph,Tropical Depression,Gordon,11/10/94 6:00,Unknown
9,11/10/94 12:00,14.3,-83.2,35,1000,35 at 3mph,Tropical Depression,Gordon,11/10/94 12:00,Unknown
10,11/10/94 18:00,14.6,-82.7,40,1000,60 at 5mph,Tropical Storm,Gordon,11/10/94 18:00,Unknown
11,11/11/94 0:00,15.1,-82.4,40,1000,30 at 5mph,Tropical Storm,Gordon,11/11/94 0:00,Unknown
12,11/11/94 6:00,15.7,-82.3,40,1000,10 at 6mph,Tropical Storm,Gordon,11/11/94 6:00,Unknown
13,11/11/94 12:00,16.3,-82.2,40,1000,10 at 6mph,Tropical Storm,Gordon,11/11/94 12:00,Unknown
14,11/11/94 18:00,16.9,-81.5,40,1000,50 at 10mph,Tropical Storm,Gordon,11/11/94 18:00,Unknown
15,11/12/94 0:00,17.2,-80.8,45,1000,65 at 8mph,Tropical Storm,Gordon,11/12/94 0:00,Unknown
16,11/12/94 6:00,17.4,-80.2,45,999,70 at 6mph,Tropical Storm,Gordon,11/12/94 6:00,Unknown
17,11/12/94 12:00,17.5,-79.8,45,999,75 at 3mph,Tropical Storm,Gordon,11/12/94 12:00,Unknown
18,11/12/94 18:00,17.4,-79.2,40,999,100 at 5mph,Tropical Storm,Gordon,11/12/94 18:00,Unknown
19,11/13/94 0:00,17.6,-77.9,40,999,80 at 13mph,Tropical Storm,Gordon,11/13/94 0:00,Unknown
20,11/13/94 6:00,18.3,-76,45,1000,70 at 21mph,Tropical Storm,Gordon,11/13/94 6:00,Unknown
21,11/13/94 12:00,19.9,-75,45,1000,30 at 20mph,Tropical Storm,Gordon,11/13/94 12:00,Unknown
22,11/13/94 18:00,21.5,-75.4,45,1000,345 at 18mph,Tropical Storm,Gordon,11/13/94 18:00,Unknown
23,11/14/94 0:00,22.1,-76.3,45,999,305 at 11mph,Tropical Storm,Gordon,11/14/94 0:00,Unknown
24,11/14/94 6:00,22.7,-77.5,50,998,300 at 13mph,Tropical Storm,Gordon,11/14/94 6:00,Unknown
25,11/14/94 12:00,23.2,-78.3,50,997,305 at 9mph,Tropical Storm,Gordon,11/14/94 12:00,Unknown
26,11/14/94 18:00,23.4,-79.1,50,998,285 at 8mph,Tropical Storm,Gordon,11/14/94 18:00,Unknown
27,11/15/94 0:00,23.6,-79.9,50,998,285 at 8mph,Tropical Storm,Gordon,11/15/94 0:00,Unknown
28,11/15/94 6:00,23.9,-80.8,50,999,290 at 9mph,Tropical Storm,Gordon,11/15/94 6:00,Unknown
29,11/15/94 12:00,24.5,-81.6,50,999,310 at 10mph,Tropical Storm,Gordon,11/15/94 12:00,Unknown
30,11/15/94 18:00,24.9,-82.1,50,998,310 at 6mph,Tropical Storm,Gordon,11/15/94 18:00,Unknown
31,11/16/94 0:00,25.4,-82.5,50,998,325 at 6mph,Tropical Storm,Gordon,11/16/94 0:00,Unknown
32,11/16/94 6:00,25.7,-82.4,50,997,15 at 3mph,Tropical Storm,Gordon,11/16/94 6:00,Unknown
33,11/16/94 12:00,26.4,-82,50,995,25 at 8mph,Tropical Storm,Gordon,11/16/94 12:00,Unknown
34,11/16/94 18:00,27.1,-81.4,50,995,35 at 9mph,Tropical Storm,Gordon,11/16/94 18:00,Unknown
35,11/17/94 0:00,28,-80,65,993,55 at 17mph,Tropical Storm,Gordon,11/17/94 0:00,Unknown
36,11/17/94 6:00,29,-78.5,65,989,55 at 18mph,Tropical Storm,Gordon,11/17/94 6:00,Unknown
37,11/17/94 12:00,30,-76.7,70,987,55 at 20mph,Tropical Storm,Gordon,11/17/94 12:00,Unknown
38,11/17/94 18:00,31.5,-74.8,75,981,45 at 25mph,Hurricane,Gordon,11/17/94 18:00,Unknown
39,11/18/94 0:00,33.1,-74.2,85,980,20 at 18mph,Hurricane,Gordon,11/18/94 0:00,Unknown
40,11/18/94 6:00,33.5,-74.7,80,981,315 at 5mph,Hurricane,Gordon,11/18/94 6:00,Unknown
